codepoint,field,write
U+878D,kPhonetic,331 542
U+878E,kPhonetic,331
U+8793,kPhonetic,319
U+8797,kPhonetic,1381
U+8798,kPhonetic,454
U+8799,kPhonetic,932 1376
U+879E,kPhonetic,863
U+879F,kPhonetic,902
U+87A1,kPhonetic,877
U+87A2,kPhonetic,1587
U+87A3,kPhonetic,1208
U+87A5,kPhonetic,254*
U+87A7,kPhonetic,603*
U+87AB,kPhonetic,1151
U+87AC,kPhonetic,231
U+87AD,kPhonetic,786
U+87AE,kPhonetic,1287
U+87B2,kPhonetic,74
U+87B3,kPhonetic,1382
U+87B4,kPhonetic,67
U+87B5,kPhonetic,1066
U+87B8,kPhonetic,1651*
U+87B9,kPhonetic,21*
U+87BA,kPhonetic,842
U+87BB,kPhonetic,780
U+87BE,kPhonetic,1488
U+87BF,kPhonetic,112
U+87C0,kPhonetic,1278
U+87C1,kPhonetic,878
U+87C4,kPhonetic,69
U+87C5,kPhonetic,1238
U+87C6,kPhonetic,921
U+87C7,kPhonetic,921
U+87C8,kPhonetic,748
U+87CA,kPhonetic,869
U+87CB,kPhonetic,1186
U+87CF,kPhonetic,1219*
U+87D1,kPhonetic,110
U+87D2,kPhonetic,924
U+87DA,kPhonetic,1007
U+87DB,kPhonetic,1007
U+87DC,kPhonetic,636
U+87DF,kPhonetic,817
U+87E0,kPhonetic,338
U+87E2,kPhonetic,455
U+87E3,kPhonetic,598
U+87E5,kPhonetic,1458
U+87E9,kPhonetic,668
U+87EA,kPhonetic,1437
U+87EB,kPhonetic,1292
U+87EC,kPhonetic,1294
U+87ED,kPhonetic,216
U+87EE,kPhonetic,1203
U+87EF,kPhonetic,1598
U+87F0,kPhonetic,1261
U+87F2,kPhonetic,331
U+87F3,kPhonetic,62*
U+87F6,kPhonetic,1207
U+87F9,kPhonetic,538
U+87FA,kPhonetic,1298
U+87FB,kPhonetic,1554
U+87FC,kPhonetic,627*
U+87FE,kPhonetic,179
U+8803,kPhonetic,827
U+8805,kPhonetic,879
U+8806,kPhonetic,866
U+8809,kPhonetic,1419*
U+880B,kPhonetic,1264
U+880C,kPhonetic,1560*
U+880D,kPhonetic,479
U+880F,kPhonetic,538
U+8810,kPhonetic,56*
U+8811,kPhonetic,1451
U+8812,kPhonetic,1547*
U+8813,kPhonetic,935
U+8814,kPhonetic,482
U+8815,kPhonetic,1250
U+8816,kPhonetic,1454
U+881A,kPhonetic,1526*
U+881B,kPhonetic,906
U+881C,kPhonetic,341
U+881D,kPhonetic,841*
U+881F,kPhonetic,813
U+8821,kPhonetic,558 770 1400
U+8822,kPhonetic,317
U+8823,kPhonetic,773
U+8824,kPhonetic,1513A*
U+8826,kPhonetic,820A*
U+8827,kPhonetic,1376
U+8828,kPhonetic,1219
U+882A,kPhonetic,856
U+882D,kPhonetic,405 410
U+882E,kPhonetic,7
U+882F,kPhonetic,1029A
U+8831,kPhonetic,331 755
U+8832,kPhonetic,663 1264 1555
U+8835,kPhonetic,720
U+8836,kPhonetic,25
U+8839,kPhonetic,1376
U+883B,kPhonetic,833
U+883C,kPhonetic,372
U+8840,kPhonetic,514
U+8841,kPhonetic,922
U+8842,kPhonetic,1492
U+8844,kPhonetic,90
U+8845,kPhonetic,353 1089 1484
U+8846,kPhonetic,324
U+8847,kPhonetic,876 1000
U+8848,kPhonetic,1546
U+8849,kPhonetic,646
U+884A,kPhonetic,906
U+884C,kPhonetic,423A 435
U+884D,kPhonetic,435 1572
U+884E,kPhonetic,653
U+8850,kPhonetic,674 676
U+8851,kPhonetic,812*
U+8852,kPhonetic,1623
U+8853,kPhonetic,1281
U+8854,kPhonetic,566*
U+8855,kPhonetic,1407
U+8856,kPhonetic,693
U+8857,kPhonetic,710
U+8859,kPhonetic,947
U+885A,kPhonetic,1460
U+885B,kPhonetic,1433
U+885C,kPhonetic,1144*
U+885D,kPhonetic,332
U+885E,kPhonetic,1433
U+8860,kPhonetic,63*
U+8861,kPhonetic,436
U+8862,kPhonetic,674
U+8863,kPhonetic,1531
U+8864,kPhonetic,1531
U+8865,kPhonetic,386 1094
U+8867,kPhonetic,1602*
U+8868,kPhonetic,1065
U+8869,kPhonetic,11
U+886B,kPhonetic,1101
U+886C,kPhonetic,64 277
U+886D,kPhonetic,380 388
U+886E,kPhonetic,725
U+886F,kPhonetic,353*
U+8870,kPhonetic,1249
U+8872,kPhonetic,986
U+8875,kPhonetic,1501
U+8877,kPhonetic,322
U+8879,kPhonetic,1184*
U+887A,kPhonetic,98 951
U+887B,kPhonetic,1570
U+887D,kPhonetic,1476
U+887E,kPhonetic,565
U+887F,kPhonetic,565
U+8880,kPhonetic,1442
U+8881,kPhonetic,1626
U+8882,kPhonetic,667
U+8883,kPhonetic,215*
U+8884,kPhonetic,1594
U+8886,kPhonetic,1433*
U+8888,kPhonetic,532
U+888A,kPhonetic,812*
U+888B,kPhonetic,1370
U+888C,kPhonetic,1011
U+888D,kPhonetic,1011
U+888E,kPhonetic,1507*
U+8890,kPhonetic,1059*
U+8892,kPhonetic,1296
U+8893,kPhonetic,97*
U+8896,kPhonetic,1512
U+8897,kPhonetic,65
U+8898,kPhonetic,1545
U+889B,kPhonetic,1307
U+889C,kPhonetic,906 931
U+889D,kPhonetic,392*
U+889E,kPhonetic,725 1630
U+889F,kPhonetic,1135
U+88A0,kPhonetic,1135
U+88A2,kPhonetic,1006 1089
U+88A3,kPhonetic,1115*
U+88A4,kPhonetic,869
U+88A7,kPhonetic,673
U+88AA,kPhonetic,519
U+88AB,kPhonetic,1038
U+88AD,kPhonetic,38* 856*
U+88AF,kPhonetic,346*
U+88B1,kPhonetic,399
U+88B4,kPhonetic,701
U+88B5,kPhonetic,1476 1476B
U+88B6,kPhonetic,659*
U+88B7,kPhonetic,509
U+88B9,kPhonetic,1002*
U+88BA,kPhonetic,582
U+88BB,kPhonetic,1537*
U+88BC,kPhonetic,646
U+88BD,kPhonetic,1606
U+88BE,kPhonetic,260
U+88BF,kPhonetic,710
U+88C0,kPhonetic,1480
U+88C1,kPhonetic,239
U+88C2,kPhonetic,814
U+88C4,kPhonetic,435*
U+88C9,kPhonetic,575
U+88CA,kPhonetic,982
U+88CB,kPhonetic,1322
U+88CC,kPhonetic,550
U+88CE,kPhonetic,204
U+88CF,kPhonetic,789
U+88D0,kPhonetic,1621*
U+88D2,kPhonetic,593
U+88D4,kPhonetic,1531
U+88D5,kPhonetic,681
U+88D6,kPhonetic,1129*
U+88D8,kPhonetic,592
U+88D9,kPhonetic,722
U+88DB,kPhonetic,1496
U+88DC,kPhonetic,386
U+88DD,kPhonetic,252
U+88DE,kPhonetic,1392*
U+88DF,kPhonetic,1096
U+88E0,kPhonetic,722
U+88E1,kPhonetic,789
U+88E3,kPhonetic,182*
U+88E5,kPhonetic,547*
U+88E7,kPhonetic,1568
U+88E8,kPhonetic,1029
U+88EA,kPhonetic,1362*
U+88EC,kPhonetic,810*
U+88EE,kPhonetic,119*
U+88EF,kPhonetic,80
U+88F0,kPhonetic,283
U+88F1,kPhonetic,1065
U+88F2,kPhonetic,799
U+88F3,kPhonetic,1167
U+88F4,kPhonetic,365
U+88F5,kPhonetic,365*
U+88F6,kPhonetic,365*
U+88F7,kPhonetic,665
U+88F8,kPhonetic,744
U+88F9,kPhonetic,744
U+88FA,kPhonetic,1562*
U+88FB,kPhonetic,1259
U+88FC,kPhonetic,1559
U+88FD,kPhonetic,53
U+88FE,kPhonetic,671
U+8902,kPhonetic,699
U+8903,kPhonetic,434
U+8907,kPhonetic,403
U+890A,kPhonetic,1042
U+890B,kPhonetic,1590
U+890C,kPhonetic,723
U+890D,kPhonetic,1383*
U+890E,kPhonetic,1512
U+890F,kPhonetic,1512
U+8910,kPhonetic,510
U+8911,kPhonetic,1468*
U+8912,kPhonetic,1068
U+8913,kPhonetic,1068
U+8914,kPhonetic,398*
U+8915,kPhonetic,1611*
U+8916,kPhonetic,1400
U+8918,kPhonetic,1433
U+8919,kPhonetic,1082
U+891A,kPhonetic,94
U+891B,kPhonetic,780*
U+891D,kPhonetic,1294*
U+891F,kPhonetic,1305*
U+8921,kPhonetic,1301
U+8923,kPhonetic,1657*
U+8925,kPhonetic,1650
U+8926,kPhonetic,943
U+8927,kPhonetic,580
U+8928,kPhonetic,12*
U+892A,kPhonetic,1394
U+892B,kPhonetic,1175
U+892D,kPhonetic,863
U+892F,kPhonetic,169
U+8930,kPhonetic,501
U+8931,kPhonetic,1412
U+8932,kPhonetic,388
U+8933,kPhonetic,808
U+8934,kPhonetic,544*
U+8935,kPhonetic,786
U+8936,kPhonetic,39
U+8937,kPhonetic,1099*
U+8938,kPhonetic,780
U+893B,kPhonetic,962
U+893D,kPhonetic,1429
U+8940,kPhonetic,16
U+8941,kPhonetic,610
U+8942,kPhonetic,23*
U+8943,kPhonetic,1068
U+8944,kPhonetic,988 1160
U+8946,kPhonetic,1095
U+8947,kPhonetic,547
U+8949,kPhonetic,422*
U+894B,kPhonetic,613
U+894C,kPhonetic,1294
U+894D,kPhonetic,40
U+894E,kPhonetic,338*
U+894F,kPhonetic,346
U+8950,kPhonetic,115
U+8951,kPhonetic,62*
U+8953,kPhonetic,1598
U+8955,kPhonetic,766*
U+8956,kPhonetic,992
U+8957,kPhonetic,1560*
U+8958,kPhonetic,1466
U+895A,kPhonetic,1257A
U+895B,kPhonetic,991
U+895C,kPhonetic,179
U+895D,kPhonetic,182
U+895E,kPhonetic,1040
U+895F,kPhonetic,567
U+8960,kPhonetic,1377
U+8961,kPhonetic,1264
U+8962,kPhonetic,1298
U+8964,kPhonetic,544
U+8965,kPhonetic,1095
U+8966,kPhonetic,1250
U+8967,kPhonetic,1547*
U+8968,kPhonetic,1390*
U+896A,kPhonetic,906
U+896B,kPhonetic,1190
U+896C,kPhonetic,998
U+896D,kPhonetic,634
U+896E,kPhonetic,1072
U+896F,kPhonetic,64
U+8972,kPhonetic,38 856
U+8974,kPhonetic,766
U+8975,kPhonetic,979*
U+8976,kPhonetic,1286
U+8977,kPhonetic,672*
U+897A,kPhonetic,548
U+897B,kPhonetic,1006
U+897C,kPhonetic,962B
U+897F,kPhonetic,1112
U+8981,kPhonetic,1596
U+8982,kPhonetic,359*
U+8983,kPhonetic,1292
U+8984,kPhonetic,399 400
U+8986,kPhonetic,399 400
U+8987,kPhonetic,997
U+8988,kPhonetic,635
U+8989,kPhonetic,602
U+898A,kPhonetic,543
U+898B,kPhonetic,621
U+898F,kPhonetic,380 718
U+8993,kPhonetic,895
U+8994,kPhonetic,895
U+8995,kPhonetic,1059
U+8996,kPhonetic,1180
U+8997,kPhonetic,1169*
U+8998,kPhonetic,177
U+899A,kPhonetic,494 555
U+899C,kPhonetic,1221
U+899F,kPhonetic,143*
U+89A1,kPhonetic,441 912
U+89A2,kPhonetic,1568*
U+89A3,kPhonetic,1425*
U+89A4,kPhonetic,740
U+89A5,kPhonetic,1334
U+89A6,kPhonetic,1611
U+89A7,kPhonetic,544
U+89A9,kPhonetic,94
U+89AA,kPhonetic,64 1124A
U+89AB,kPhonetic,1081*
U+89AC,kPhonetic,454
U+89AD,kPhonetic,902*
U+89AF,kPhonetic,589
U+89B0,kPhonetic,9
U+89B1,kPhonetic,21*
U+89B2,kPhonetic,574
U+89B4,kPhonetic,1315*
U+89B5,kPhonetic,422
U+89B6,kPhonetic,834
U+89B7,kPhonetic,515
U+89B8,kPhonetic,547
U+89BA,kPhonetic,494 555
U+89BB,kPhonetic,457
U+89BC,kPhonetic,1547
U+89BD,kPhonetic,544 765
U+89BF,kPhonetic,1395
U+89C0,kPhonetic,761
U+89C1,kPhonetic,621
U+89C2,kPhonetic,761*
U+89C7,kPhonetic,177*
U+89C8,kPhonetic,544* 765*
U+89CA,kPhonetic,454*
U+89CC,kPhonetic,1395*
U+89CE,kPhonetic,1611*
U+89CF,kPhonetic,589*
U+89D1,kPhonetic,515*
U+89D2,kPhonetic,647
U+89D3,kPhonetic,583
U+89D4,kPhonetic,573 647
U+89D5,kPhonetic,647
U+89D6,kPhonetic,667
U+89D7,kPhonetic,1184*
U+89DA,kPhonetic,696
U+89DB,kPhonetic,1296*
U+89DC,kPhonetic,156 287
U+89DD,kPhonetic,1307
U+89E1,kPhonetic,646
U+89E3,kPhonetic,538
U+89E4,kPhonetic,959*
U+89E5,kPhonetic,749
U+89E6,kPhonetic,331 1264
U+89E7,kPhonetic,538 1530
U+89E9,kPhonetic,592
U+89EB,kPhonetic,309
U+89ED,kPhonetic,602
U+89EF,kPhonetic,1294*
U+89F1,kPhonetic,419
U+89F3,kPhonetic,493
U+89F4,kPhonetic,1163
U+89F5,kPhonetic,1458
U+89F6,kPhonetic,1294
U+89F8,kPhonetic,1264
U+89FA,kPhonetic,1538A
U+89FB,kPhonetic,972*
U+89FC,kPhonetic,513
U+89FD,kPhonetic,720*
U+89FE,kPhonetic,1573*
U+89FF,kPhonetic,720
U+8A00,kPhonetic,1575
U+8A02,kPhonetic,1340
U+8A03,kPhonetic,1094
U+8A04,kPhonetic,587
U+8A07,kPhonetic,732 1442 1575
U+8A08,kPhonetic,556 1132
U+8A0A,kPhonetic,1267
U+8A0B,kPhonetic,106*
U+8A0C,kPhonetic,684
U+8A0E,kPhonetic,277 1358A
U+8A0F,kPhonetic,1602
U+8A10,kPhonetic,653
U+8A11,kPhonetic,1471
U+8A12,kPhonetic,1492
U+8A13,kPhonetic,273
U+8A15,kPhonetic,1103
U+8A16,kPhonetic,440
U+8A17,kPhonetic,1312
U+8A18,kPhonetic,597
U+8A19,kPhonetic,1627*
U+8A1B,kPhonetic,335
U+8A1C,kPhonetic,353*
U+8A1D,kPhonetic,951
U+8A1E,kPhonetic,1594*
U+8A1F,kPhonetic,687
U+8A21,kPhonetic,565*
U+8A22,kPhonetic,571
U+8A23,kPhonetic,667
U+8A25,kPhonetic,986
U+8A27,kPhonetic,1511
U+8A29,kPhonetic,523
U+8A2A,kPhonetic,373
U+8A2D,kPhonetic,212 1557
U+8A31,kPhonetic,518 950
U+8A34,kPhonetic,176
U+8A36,kPhonetic,487
U+8A39,kPhonetic,1281
U+8A3A,kPhonetic,65
U+8A3B,kPhonetic,263
U+8A3C,kPhonetic,201 1315
U+8A3D,kPhonetic,673
U+8A3E,kPhonetic,156
U+8A3F,kPhonetic,156
U+8A41,kPhonetic,753
U+8A43,kPhonetic,1623*
U+8A44,kPhonetic,1135
U+8A45,kPhonetic,812
U+8A46,kPhonetic,1307
U+8A48,kPhonetic,794 828
U+8A4D,kPhonetic,1115
U+8A4E,kPhonetic,676
U+8A50,kPhonetic,10
U+8A51,kPhonetic,1368
U+8A52,kPhonetic,1373
U+8A54,kPhonetic,219
U+8A55,kPhonetic,1058
U+8A56,kPhonetic,1038
U+8A57,kPhonetic,742
U+8A58,kPhonetic,334
U+8A5A,kPhonetic,1296*
U+8A5B,kPhonetic,97
U+8A5E,kPhonetic,1169
U+8A60,kPhonetic,1452
U+8A61,kPhonetic,1613
U+8A62,kPhonetic,318
U+8A63,kPhonetic,136
U+8A64,kPhonetic,374
U+8A66,kPhonetic,1193
U+8A67,kPhonetic,54
U+8A68,kPhonetic,553*
U+8A69,kPhonetic,149
U+8A6B,kPhonetic,17
U+8A6C,kPhonetic,449
U+8A6D,kPhonetic,959
U+8A6E,kPhonetic,282
U+8A70,kPhonetic,582
U+8A71,kPhonetic,736 1410A
U+8A72,kPhonetic,490
U+8A73,kPhonetic,1530
U+8A75,kPhonetic,1199
U+8A76,kPhonetic,78
U+8A79,kPhonetic,179
U+8A7B,kPhonetic,646
U+8A7C,kPhonetic,394
U+8A7F,kPhonetic,710
U+8A81,kPhonetic,1055*
U+8A82,kPhonetic,1221
U+8A83,kPhonetic,1365
U+8A84,kPhonetic,830
U+8A85,kPhonetic,260
U+8A86,kPhonetic,505
U+8A87,kPhonetic,701
U+8A89,kPhonetic,1616*
U+8A8A,kPhonetic,1208
U+8A8C,kPhonetic,143
U+8A8D,kPhonetic,1482
U+8A8E,kPhonetic,309*
U+8A90,kPhonetic,967*
U+8A91,kPhonetic,751
U+8A93,kPhonetic,207
U+8A95,kPhonetic,1578
U+8A96,kPhonetic,1093
U+8A98,kPhonetic,1145
U+8A99,kPhonetic,623*
U+8A9A,kPhonetic,220
U+8A9C,kPhonetic,313*
U+8A9E,kPhonetic,947
U+8AA0,kPhonetic,1212
U+8AA1,kPhonetic,540
U+8AA3,kPhonetic,912
U+8AA4,kPhonetic,948
U+8AA5,kPhonetic,642
U+8AA6,kPhonetic,1660
U+8AA8,kPhonetic,927
U+8AAA,kPhonetic,1392*
U+8AAC,kPhonetic,1392
U+8AAF,kPhonetic,119*
U+8AB0,kPhonetic,285
U+8AB2,kPhonetic,744
U+8AB3,kPhonetic,1449
U+8AB6,kPhonetic,333
U+8AB7,kPhonetic,926*
U+8AB8,kPhonetic,1623A
U+8AB9,kPhonetic,365
U+8ABB,kPhonetic,1303
U+8ABC,kPhonetic,1541
U+8ABE,kPhonetic,1575
U+8ABF,kPhonetic,80
U+8AC0,kPhonetic,1029*
U+8AC2,kPhonetic,421
U+8AC4,kPhonetic,316
U+8AC5,kPhonetic,604
U+8AC6,kPhonetic,604
U+8AC7,kPhonetic,1568
U+8AC8,kPhonetic,1255
U+8AC9,kPhonetic,1425
U+8ACB,kPhonetic,203
U+8ACD,kPhonetic,32
U+8ACF,kPhonetic,295
U+8AD0,kPhonetic,498
U+8AD1,kPhonetic,1323
U+8AD2,kPhonetic,622
U+8AD3,kPhonetic,185
U+8AD4,kPhonetic,1259
U+8AD6,kPhonetic,851
U+8AD7,kPhonetic,976
U+8ADB,kPhonetic,1609
U+8ADC,kPhonetic,1590
U+8ADE,kPhonetic,1042
U+8ADF,kPhonetic,1183
U+8AE0,kPhonetic,1244
U+8AE1,kPhonetic,428
U+8AE2,kPhonetic,723
U+8AE4,kPhonetic,973
U+8AE6,kPhonetic,1308
U+8AE7,kPhonetic,537
U+8AEB,kPhonetic,549
U+8AED,kPhonetic,1611
U+8AEE,kPhonetic,128
U+8AEF,kPhonetic,1383
U+8AF0,kPhonetic,1174
U+8AF1,kPhonetic,1433
U+8AF2,kPhonetic,1478
U+8AF3,kPhonetic,1473
U+8AF4,kPhonetic,419
U+8AF5,kPhonetic,939
U+8AF6,kPhonetic,1123
U+8AF7,kPhonetic,408
U+8AF8,kPhonetic,94 259
U+8AFA,kPhonetic,1580
U+8AFC,kPhonetic,511 1468
U+8AFE,kPhonetic,1526
U+8B00,kPhonetic,886
U+8B01,kPhonetic,510 1592
U+8B02,kPhonetic,1439
U+8B04,kPhonetic,1208
U+8B05,kPhonetic,234
U+8B07,kPhonetic,501
U+8B0A,kPhonetic,375
U+8B0B,kPhonetic,631
U+8B0C,kPhonetic,643
U+8B0D,kPhonetic,1587
U+8B0E,kPhonetic,873B
U+8B0F,kPhonetic,1143
U+8B10,kPhonetic,1059A
U+8B11,kPhonetic,427
U+8B12,kPhonetic,254*
U+8B13,kPhonetic,63*
U+8B14,kPhonetic,1525
U+8B16,kPhonetic,166
U+8B17,kPhonetic,1081
U+8B19,kPhonetic,615
U+8B1A,kPhonetic,428 1555
U+8B1B,kPhonetic,589 658
U+8B1C,kPhonetic,1629*
U+8B1D,kPhonetic,1155
U+8B1E,kPhonetic,637
U+8B1F,kPhonetic,1599
U+8B20,kPhonetic,1597
U+8B21,kPhonetic,1597*
U+8B26,kPhonetic,477A
U+8B27,kPhonetic,786*
U+8B28,kPhonetic,921
U+8B2B,kPhonetic,1326
U+8B2C,kPhonetic,819
U+8B2D,kPhonetic,188
U+8B2E,kPhonetic,16*
U+8B2F,kPhonetic,9
U+8B31,kPhonetic,780*
U+8B32,kPhonetic,23*
U+8B33,kPhonetic,678
U+8B35,kPhonetic,39*
U+8B37,kPhonetic,966
U+8B39,kPhonetic,574
U+8B3B,kPhonetic,1539
U+8B3C,kPhonetic,379
U+8B3E,kPhonetic,867
U+8B41,kPhonetic,1410
U+8B43,kPhonetic,515*
U+8B45,kPhonetic,1185
U+8B46,kPhonetic,455
U+8B48,kPhonetic,1398
U+8B49,kPhonetic,1315
U+8B4A,kPhonetic,1598
U+8B4B,kPhonetic,422*
U+8B4C,kPhonetic,1431
U+8B4D,kPhonetic,1581
U+8B4E,kPhonetic,1450
U+8B4F,kPhonetic,598
U+8B51,kPhonetic,636
U+8B52,kPhonetic,338*
U+8B53,kPhonetic,1437
U+8B54,kPhonetic,1270
U+8B55,kPhonetic,914
U+8B56,kPhonetic,25
U+8B58,kPhonetic,164
U+8B59,kPhonetic,216
U+8B5A,kPhonetic,1292
U+8B5C,kPhonetic,1074
U+8B5E,kPhonetic,1419*
U+8B5F,kPhonetic,230
U+8B62,kPhonetic,1257A*
U+8B63,kPhonetic,182*
U+8B64,kPhonetic,635
U+8B65,kPhonetic,635*
U+8B66,kPhonetic,627
U+8B69,kPhonetic,1535*
U+8B6B,kPhonetic,179
U+8B6C,kPhonetic,1040
U+8B6D,kPhonetic,1427
U+8B6E,kPhonetic,1466*
U+8B6F,kPhonetic,1560
U+8B70,kPhonetic,1554
U+8B73,kPhonetic,1250*
U+8B74,kPhonetic,469
U+8B75,kPhonetic,1390*
U+8B77,kPhonetic,1454
U+8B78,kPhonetic,1149
U+8B7A,kPhonetic,1538A*
U+8B7B,kPhonetic,1583*
U+8B7D,kPhonetic,1616
U+8B80,kPhonetic,1395
U+8B81,kPhonetic,1189
U+8B82,kPhonetic,513
U+8B84,kPhonetic,841*
U+8B85,kPhonetic,1121
U+8B86,kPhonetic,1433
U+8B87,kPhonetic,1567
U+8B89,kPhonetic,1432*
U+8B8A,kPhonetic,833
U+8B8B,kPhonetic,1575
U+8B8C,kPhonetic,1573
U+8B8E,kPhonetic,92
U+8B90,kPhonetic,92
U+8B92,kPhonetic,24
U+8B93,kPhonetic,1160
U+8B94,kPhonetic,1483A
U+8B95,kPhonetic,766
U+8B96,kPhonetic,183
U+8B98,kPhonetic,979
U+8B99,kPhonetic,761
U+8B9A,kPhonetic,28
U+8B9C,kPhonetic,1378
U+8B9E,kPhonetic,471
U+8B9F,kPhonetic,1395
U+8BA5,kPhonetic,598*
U+8BA9,kPhonetic,1160* 1166*
U+8BAB,kPhonetic,440*
U+8BAF,kPhonetic,1267*
U+8BB1,kPhonetic,1492*
U+8BB2,kPhonetic,589* 658*
U+8BB3,kPhonetic,1433*
U+8BB6,kPhonetic,951*
U+8BB8,kPhonetic,950*
U+8BBA,kPhonetic,851*
U+8BBB,kPhonetic,523*
U+8BBF,kPhonetic,373*
U+8BC0,kPhonetic,165
U+8BC1,kPhonetic,201* 1315*
U+8BC4,kPhonetic,1058*
U+8BC5,kPhonetic,97*
U+8BC6,kPhonetic,164*
U+8BC8,kPhonetic,10*
U+8BCB,kPhonetic,1307*
U+8BCC,kPhonetic,234*
U+8BCD,kPhonetic,1169*
U+8BD0,kPhonetic,1038*
U+8BD1,kPhonetic,1560*
U+8BD3,kPhonetic,505*
U+8BD4,kPhonetic,830
U+8BD5,kPhonetic,1193*
U+8BD7,kPhonetic,149*
U+8BD8,kPhonetic,582*
U+8BD9,kPhonetic,394*
U+8BDB,kPhonetic,260*
U+8BDE,kPhonetic,1578*
U+8BE0,kPhonetic,282*
U+8BE1,kPhonetic,959*
U+8BE2,kPhonetic,318*
U+8BE4,kPhonetic,32*
U+8BE5,kPhonetic,490*
U+8BE6,kPhonetic,1530*
U+8BE7,kPhonetic,17*
U+8BEA,kPhonetic,1149*
U+8BEC,kPhonetic,912*
U+8BED,kPhonetic,947*
U+8BEE,kPhonetic,220*
U+8BEF,kPhonetic,948*
U+8BF0,kPhonetic,642*
U+8BF1,kPhonetic,1145*
U+8BF2,kPhonetic,927*
U+8BF3,kPhonetic,751*
U+8BF5,kPhonetic,1660*
U+8BF7,kPhonetic,203*
U+8BFA,kPhonetic,1526*
U+8BFB,kPhonetic,1395*
U+8BFC,kPhonetic,1323*
U+8BFD,kPhonetic,365*
U+8BFF,kPhonetic,1425*
U+8C00,kPhonetic,1609*
U+8C02,kPhonetic,976*
U+8C03,kPhonetic,80*
U+8C04,kPhonetic,421*
U+8C08,kPhonetic,1568*
U+8C0A,kPhonetic,1541*
U+8C0D,kPhonetic,1590*
U+8C0F,kPhonetic,549*
U+8C10,kPhonetic,537*
U+8C12,kPhonetic,510*
U+8C15,kPhonetic,1611*
U+8C17,kPhonetic,24*
U+8C18,kPhonetic,128*
U+8C1D,kPhonetic,1042*
U+8C1F,kPhonetic,921*
U+8C22,kPhonetic,1155*
U+8C23,kPhonetic,1597*
U+8C24,kPhonetic,1081*
U+8C26,kPhonetic,615*
U+8C2C,kPhonetic,819*
U+8C2D,kPhonetic,1292*
U+8C30,kPhonetic,766*
U+8C32,kPhonetic,1450*
U+8C34,kPhonetic,469*
U+8C35,kPhonetic,179*
U+8C36,kPhonetic,183*
U+8C37,kPhonetic,493 681 739
U+8C38,kPhonetic,192*
U+8C3A,kPhonetic,951*
U+8C3D,kPhonetic,497*
U+8C3F,kPhonetic,427
U+8C40,kPhonetic,427
U+8C41,kPhonetic,491
U+8C42,kPhonetic,819
U+8C46,kPhonetic,1322
U+8C47,kPhonetic,684
U+8C48,kPhonetic,454 1322
U+8C49,kPhonetic,130
U+8C4A,kPhonetic,771
U+8C4B,kPhonetic,1315
U+8C4C,kPhonetic,1622A
U+8C4D,kPhonetic,1029*
U+8C4E,kPhonetic,1322
U+8C4F,kPhonetic,615*
U+8C50,kPhonetic,404 407
U+8C51,kPhonetic,771* 1310*
U+8C53,kPhonetic,1571
U+8C54,kPhonetic,1571
U+8C55,kPhonetic,155
U+8C56,kPhonetic,1323
U+8C57,kPhonetic,963
U+8C58,kPhonetic,1385*
U+8C59,kPhonetic,155 960
U+8C5A,kPhonetic,155 1387
U+8C5D,kPhonetic,996
U+8C5E,kPhonetic,673*
U+8C60,kPhonetic,97*
U+8C61,kPhonetic,115
U+8C62,kPhonetic,664
U+8C63,kPhonetic,617
U+8C66,kPhonetic,383 675
U+8C67,kPhonetic,386*
U+8C68,kPhonetic,451
U+8C69,kPhonetic,155 1417
U+8C6A,kPhonetic,482 637
U+8C6B,kPhonetic,1603
U+8C6C,kPhonetic,94 261
U+8C6D,kPhonetic,534
U+8C6E,kPhonetic,1020*
U+8C72,kPhonetic,1629
U+8C73,kPhonetic,1017 1103 1417
U+8C74,kPhonetic,1326
U+8C75,kPhonetic,329
U+8C76,kPhonetic,1020
U+8C78,kPhonetic,14A 145
U+8C79,kPhonetic,106 1010
U+8C7A,kPhonetic,247
U+8C7B,kPhonetic,653
U+8C7C,kPhonetic,1030*
U+8C7E,kPhonetic,1035*
U+8C7F,kPhonetic,673*
U+8C82,kPhonetic,219
U+8C85,kPhonetic,1505
U+8C86,kPhonetic,1467
U+8C87,kPhonetic,432 575
U+8C88,kPhonetic,77
U+8C89,kPhonetic,646
U+8C8A,kPhonetic,1002
U+8C8C,kPhonetic,871
U+8C8D,kPhonetic,789
U+8C8F,kPhonetic,1029*
U+8C90,kPhonetic,1611*
U+8C91,kPhonetic,534*
U+8C92,kPhonetic,1383*
U+8C93,kPhonetic,908
U+8C94,kPhonetic,1037
U+8C97,kPhonetic,780*
U+8C98,kPhonetic,921
U+8C9B,kPhonetic,761
U+8C9C,kPhonetic,372
U+8C9D,kPhonetic,1083
U+8C9E,kPhonetic,198
U+8CA0,kPhonetic,391 1083
U+8CA1,kPhonetic,247
U+8CA2,kPhonetic,684 692
U+8CA3,kPhonetic,1558
U+8CA4,kPhonetic,1471
U+8CA5,kPhonetic,660*
U+8CA7,kPhonetic,353
U+8CA8,kPhonetic,335
U+8CA9,kPhonetic,339
U+8CAA,kPhonetic,565 1291
U+8CAB,kPhonetic,762
U+8CAC,kPhonetic,16 161
U+8CAF,kPhonetic,267
U+8CB0,kPhonetic,1115
